X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Class
0.42932551319648093,0.43651258045640723,0.013728246727450094,0.013728158401914495,0.0008778078386929834,0.0015315401550684408,0.0005509338328466751,0.0023233214541697454,0.9458128078817734,0.7870370370370371,0.32786885245901637,0.0,1.0,0.0,0.9229300643086816,0.3317088674647738,0.6078451144499344,0.013151875571820676,1.0,1.0,0.0,0.3753046470190674,0.34412751072806613,0.24453471716721067,0.30367680435769406,0.9507617306520415,0.24279228149829737,0
0.9466275659824047,0.9561146869514335,0.053982669422136254,0.05398441177174494,0.004277675512436703,0.002967359050445104,0.0018731750316786954,0.004231930460133254,0.2660098522167488,0.25925925925925924,0.9426229508196722,1.0,0.0,0.15384615384615385,0.05838022508038585,0.2090263799131264,0.7034385398810123,0.014524245196706313,0.7233157467532467,0.9699453551912569,1.0,0.515124828476048,0.38916735783058676,0.35961678446474277,0.6481565541937762,0.35770871419865935,0.9642451759364359,0
0.48328445747800586,0.4844938560561732,0.07425972272429193,0.074259358509185,0.00033409104308464296,0.0006700488178424428,0.0003856536829926726,0.0007577323554390223,0.7783251231527094,0.6666666666666666,0.32786885245901637,0.0,1.0,0.0,0.8041599678456592,0.18211674965568386,1.0,0.004917657822506862,0.8872767857142857,1.0,0.5,0.2914985561267332,0.21712163282968522,0.21206001831544838,0.4998234730418117,0.8107251675807434,0.057434733257661755,0
0.02287390029325513,0.12170860152135751,0.1802855369595919,0.1802903507556841,0.044709242530444865,0.02622762515554705,0.007713073659853451,0.06137614824533584,0.19704433497536947,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.05767684887459807,0.48670410001059433,0.41716244832106486,0.14398444647758463,0.6213474025974026,0.4931693989071039,0.0,0.7236160321133799,0.6984962677148319,0.4375278840960856,0.2083018106622283,0.49561243144424133,1.0,0
0.03988269794721408,0.1181977764774722,0.6243615701277271,0.6243645217965327,0.02878423614341022,0.016942662965444624,0.005454244945182083,0.040937303621965834,0.33497536945812806,0.4166666666666667,0.26844262295081966,0.0,1.0,0.0,0.10058279742765273,0.42271427057951055,0.3789452455379651,0.11447849954254344,0.7676542207792209,0.5060949978982766,0.0,0.6844778503696725,0.6631206952508024,0.4048888158358184,0.18918646290412064,0.5134673979280926,1.0,0
0.05102639296187683,0.1211234640140433,0.6277932289003268,0.6277960980516205,0.025535036979292908,0.019239973198047287,0.004903311112335409,0.03671676114668035,0.3497536945812808,0.4166666666666667,0.2725409836065574,0.0,1.0,0.0,0.12851688102893893,0.4186884203835152,0.41443985076131895,0.10258462946020128,0.6051136363636364,0.5563261874737284,0.0,0.6738280049972352,0.6463524575384948,0.40293986427783124,0.20699046754425784,0.5191346739792809,1.0,0
0.02404692082111437,0.42773551784669395,0.04635366311402767,0.04636717471078585,0.1285726451494566,0.07523691011773714,0.029364773290727782,0.20119377139345107,0.10837438423645321,0.49074074074074076,0.35450819672131145,0.0,1.0,0.0,0.058882636655948555,0.8929971395274924,0.25320157305636787,0.5651875571820676,0.8789569805194806,0.30338377469525013,0.0,0.8175599565813997,0.9160866899859363,0.5295747528588537,0.1262924295153074,0.5650213284582571,1.0,0
0.02287390029325513,0.12287887653598596,0.18886411981812354,0.1888686064480434,0.0423837068383851,0.02306882358571839,0.007051953060437441,0.058077342361819745,0.21674876847290642,0.4027777777777778,0.26434426229508196,0.0,1.0,0.0,0.057777331189710616,0.49157749761627295,0.38923061409700516,0.14592863677950593,0.716112012987013,0.5112442202606138,0.0,0.7188645626395233,0.7002993040279831,0.43179843614248475,0.19433096282846624,0.49469835466179163,1.0,0
0.02404692082111437,0.12287887653598596,0.11337399278727954,0.11337828025369409,0.04163036429025306,0.024408921221403274,0.007051953060437441,0.05682466402856521,0.2019704433497537,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.4696472083907194,0.3763234849248765,0.14398444647758463,0.6684253246753247,0.4867591424968475,0.0,0.7172875663055277,0.6984962677148319,0.42724305539249063,0.18787511978615018,0.4928092626447288,1.0,0
0.02404692082111437,0.11293153891164423,0.12132121683109931,0.12133549195878177,0.09372236379239189,0.07571551641619603,0.025783703377224396,0.14334927881272322,0.15270935960591134,0.48148148148148145,0.35860655737704916,0.0,1.0,0.0,0.058782154340836015,0.5479394003602077,0.8195018654835131,0.12557182067703568,0.18496347402597405,0.3748423707440101,1.0,0.7894402687037909,0.6823050016227327,0.5350693873717332,0.5900539668129319,0.552224253503961,1.0,0
